,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Symbol,Company Name
1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock"
1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,GCV$B,"Gabelli Convertible and Income Securities Fund, Inc. (The) Series B 6.00% Cumulative Preferred Stock"
1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,GD,General Dynamics Corporation Common Stock
1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,GDF,"Western Asset Global Partners Income Fund, Inc. Common Stock"
1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,GDL,"GDL Fund, The Common Shares of Beneficial Interest"
1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,GDL$B,The GDL Fund Series B Cumulative Puttable and Callable Preferred Shares
1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value"
1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,GDP,Goodrich Petroleum Corporation Common Stock
1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,GDP$C,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series C
1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,GDP$D,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series D
1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest
1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,GDV$A,Gabelli Dividend & Income Tr Preferred Series A
1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,GDV$D,Gabelli Dividend Pfd Series D
1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,GE,General Electric Company Common Stock
1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,GEB,"General Electric Company 4.875% Notes due October 15, 2052"
1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,GEF,Greif Inc. Class A Common Stock
1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,GEF.B,"Greif, Inc. Corporation Class B Common Stock"
1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,GEH,"General Electric Capital Corporation 4.876% Notes due January 29, 2053"
1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,GEK,"General Electric Capital Corporation 4.70% Notes due May 16, 2053"
1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,GEL,"Genesis Energy, L.P. Common Units"
1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,GEO,Geo Group Inc (The) REIT
1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund Common Shares of Beneficial Interest
1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,GER,Goldman Sachs MLP Energy Renaissance Fund
1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,GES,"Guess?, Inc. Common Stock"
1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,GF,"New Germany Fund, Inc. (The) Common Stock"
1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,GFA,Gafisa SA Gafisa S.A. American Depositary Shares
1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,GFF,Griffon Corporation Common Stock
1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,GFI,Gold Fields Limited American Depositary Shares
1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,GFIG,GFI Group Inc. Common Stock
1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock
1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,GG,Goldcorp Inc. Common Stock
1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,GGB,Gerdau S.A. Common Stock
1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,GGE,Guggenheim Enhanced Equity Strategy Fund
1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,GGG,Graco Inc. Common Stock
1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest
1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,GGP,"General Growth Properties, Inc. Common Stock"
1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,GGP$A,"General Growth Properties, Inc. Preferred Series A"
1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,GGT,Gabelli Multi
1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,GGT$B,Gabelli Multi
1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest
1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,GHC,Graham Holdings Company Common Stock
1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,GHI,"Global High Income Fund, Inc. Common Stock"
1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,1235,GHL,"Greenhill & Co., Inc. Common Stock"
1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,GHM,Graham Corporation Common Stock
1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,GHY,"Prudential Global Short Duration High Yield Fund, Inc. Common Stock"
1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,GIB,"CGI Group, Inc. Common Stock"
1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock"
1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,GIM,"Templeton Global Income Fund, Inc. Common Stock"
1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,GIMO,Gigamon Inc. Common Stock
1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,GIS,"General Mills, Inc. Common Stock"
1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,GJH,Synthetic Fixed
1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,GJO,Synthetic Fixed
1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,GJP,Synthetic Fixed
1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,GJR,Synthetic Fixed
1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,1247,GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006"
1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248,GJT,Synthetic Fixed
1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,GJV,Synthetic Fixed
1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,GLF,"GulfMark Offshore, Inc. New Common Stock"
1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,GLOB,Globant S.A. Common Shares
1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,GLOG,GasLog Ltd. Common Shares
1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,GLOP,GasLog Partners LP Common Units representing limited partnership interests
1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests
1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,GLPW,Global Power Equipment Group Inc Common Stock
1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,GLT,Glatfelter Common Stock
1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,GLW,Corning Incorporated Common Stock
1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,GM,General Motors Company Common Stock
1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,GM.A,General Motors Company Warrant (Expires 07/10/2016)
1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,GM.B,General Motors Company Warrant (Expires 07/10/2019)
1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,GM.C,"General Motors Company Warrants (expiring December 31, 2015)"
1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,GME,Gamestop Corporation Common Stock
1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,GMED,"Globus Medical, Inc. Class A Common Stock"
1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,GMK,"GRUMA, S.A.B de C.V. Common Stock"
1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,GMT,GATX Corporation Common Stock
1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,GMZ,Goldman Sachs MLP Income Opportunities Fund
1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,GNC,"GNC Holdings, Inc. Class A Common Stock"
1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,GNE,Genie Energy Ltd. Class B Common Stock Stock
1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,GNE$A,Genie Energy Ltd. Series 2012
1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,GNI,Great Northern Iron Ore Properties Common Stock
1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,GNRC,Generac Holdlings Inc. Common Stock
1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,GNT,"GAMCO Natural Resources, Gold & Income Trust"
1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,GNW,Genworth Financial Inc Common Stock
1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest
1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,1275,GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares
1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,GOV,Government Properties Income Trust Common Shares of Beneficial Interest
1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,GPC,Genuine Parts Company Common Stock
1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,GPE$A,"Georgia Power Company Georgia Power Company 6 1/8% Series Class A Preferred Stock, Non"
1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,GPI,"Group 1 Automotive, Inc. Common Stock"
1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,GPK,Graphic Packaging Holding Company
1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,GPM,Guggenheim Enhanced Equity Income Fund
1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,GPN,Global Payments Inc. Common Stock
1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,GPRK,Geopark Ltd Common Shares
1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,GPS,"Gap, Inc. (The) Common Stock"
1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,GPT,Gramercy Property Trust Inc. Common Stock
1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,GPT$B,Gramercy Property Trust Inc. Preferred Series B
1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,GPX,GP Strategies Corporation Common Stock
1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,GRA,W.R. Grace & Co. Common Stock
1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,GRAM,"Grana y Montero S.A.A. American Depositary Shares, each representing five Common Shares"
1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,GRO,Agria Corporation American Depositary Shares
1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,GRP.U,"Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc."
1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,GRR,"Asia Tigers Fund, Inc. (The) Common Stock"
1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,1293,GRT,Glimcher Realty Trust Common Stock
1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,GRT$G,Glimcher Realty Trust Preferred Shares of Beneficial Interest Series G
1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,GRT$H,Glimcher Reatly Tr Pfd Sh Ben Int Ser H %
1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,GRT$I,Glimcher Realty Trust 6.875% Cumulative Redeemable Preferred Shares of Beneficial Interest
1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,GRUB,GrubHub Inc. Common Stock
1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest
1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,GRX$A,Gabelli Healthcare PFD SER A
1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,GRX$B,Gabelli Healthcare Preferred Series B
1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,GS,"Goldman Sachs Group, Inc. (The) Common Stock"
1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non"
1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,GS$B,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series B"
1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C"
1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305,GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg"
1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,GS$I,"Goldman Sachs Group, Inc. (The) Perpetual Preferred Series I"
1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,GS$J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate
1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,GS$K,"Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K"
1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,GSF,"Goldman Sachs Group, Inc. (The) 6.125% Notes due 2060"
1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,GSH,Guangshen Railway Company Limited Common Stock
1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,GSI,"General Steel Holdings, Inc. Common Stock"
1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,GSJ,"Goldman Sachs Group, Inc. (The) 6.50% Notes due 2061"
1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,GSK,GlaxoSmithKline PLC Common Stock
1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,GSL,Global Ship Lease Inc New Class A Common Shares
1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)"
1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,GTI,GrafTech International Ltd (Holding Co.) Common Stock
1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,GTN,"Gray Communications Systems, Inc. Common Stock"
1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,GTN.A,"Gray Television, Inc. CLass A Common Stock"
1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,GTS,Triple
1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,GTT,"GTT Communications, Inc. Common Stock"
1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,GTY,Getty Realty Corporation Common Stock
1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,GUA,"Gulf Power Company Series 2011A 5.75% Senior Notes due June 1, 2051"
1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,GUT,Gabelli Utility Trust (The) Common Stock
1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,GUT$A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares
1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,GVA,Granite Construction Incorporated Common Stock
1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,GWB,"Great Western Bancorp, Inc. Common Stock"
1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,GWR,Genesee & Wyoming Inc. Class A Common Stock
1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,GWRE,"Guidewire Software, Inc. Common Stock"
1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,GWRU,"Genesee & Wyoming, Inc. Tangible Equity Unit"
1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,GWW,"W.W. Grainger, Inc. Common Stock"
1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,GXP,Great Plains Energy Incorporated Common Stock
1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,GXP$A,Great Plains Energy Incorporated Preferred Stock
1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,GXP$D,Great Plains Energy Incorporated Preferred Stock
1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,GXP$E,Great Plains Energy Incorporated Preferred Stock
1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,GY,GenCorp Inc. Common Stock
1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,GYB,CABCO Series 2004
1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004
1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,GZT,Gazit
1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,H,Hyatt Hotels Corporation Class A Common Stock
1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,HAE,Haemonetics Corporation Common Stock
1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,HAL,Halliburton Company Common Stock
1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,HAR,"Harman International Industries, Incorporated Common Stock"
1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. Common Stock"
1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,HBI,Hanesbrands Inc. Common Stock
1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,HBM,Hudbay Minerals Inc Ordinary Shares (Canada)
1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,HBM.W,HudBay Minerals Inc Warrants Expiring 07/20/2018 (Canada)
1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,HCA,"HCA Holdings, Inc. Common Stock"
1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,HCC,"HCC Insurance Holdings, Inc. Common Stock"
1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,HCI,"HCI Group, Inc. Common Stock"
1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,HCJ,"HCI Group, Inc. 8% Senior Notes due 2020"
1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,HCLP,Hi
1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,HCN,"Health Care REIT, Inc. Common Stock"
1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,HCN$I,"Health Care REIT, Inc. PFD PERPETUAL CONV SER I"
1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,HCN$J,HEALTH CARE REIT INC Preferred Stock 6.5% PFD SERIES J
1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,HCP,"HCP, Inc. Common Stock"
1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,HD,"Home Depot, Inc. (The) Common Stock"
1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,HDB,HDFC Bank Limited Common Stock
1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,HDY,HyperDynamics Corporation Common Stock
1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,HE,"Hawaiian Electric Industries, Inc. Common Stock"
