,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Symbol,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,G,N,N,100,Y,N
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,G,N,N,100,Y,N
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,G,N,N,100,Y,N
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,G,N,N,100,Y,N
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,G,N,N,100,Y,N
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,BSKYU,Big Sky Growth Partners Inc. - Unit,S,N,N,100,N,N
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,BSML,Invesco BulletShares 2021 Municipal Bond ETF,G,N,N,100,Y,N
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,BSMM,Invesco BulletShares 2022 Municipal Bond ETF,G,N,N,100,Y,N
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,BSMN,Invesco BulletShares 2023 Municipal Bond ETF,G,N,N,100,Y,N
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,BSMO,Invesco BulletShares 2024 Municipal Bond ETF,G,N,N,100,Y,N
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,BSMP,Invesco BulletShares 2025 Municipal Bond ETF,G,N,N,100,Y,N
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,G,N,N,100,Y,N
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,G,N,N,100,Y,N
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,G,N,N,100,Y,N
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,G,N,N,100,Y,N
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,BSMU,Invesco BulletShares 2030 Municipal Bond ETF,G,N,N,100,Y,N
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,BSPE,Bespoke Capital Acquisition Corp. - Class A Restricted Voting Shares,G,N,N,100,N,N
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,BSQR,BSQUARE Corporation - Common Stock,S,N,N,100,N,N
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,BSRR,Sierra Bancorp - Common Stock,Q,N,N,100,N,N
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,BSVN,Bank7 Corp. - Common stock,Q,N,N,100,N,N
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,BSY,Bentley Systems Incorporated - Class B Common Stock,Q,N,N,100,N,N
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,BTAI,BioXcel Therapeutics Inc. - Common Stock,S,N,N,100,N,N
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,BTAQ,Burgundy Technology Acquisition Corporation - Class A Ordinary Shares,S,N,N,100,N,N
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,BTAQU,Burgundy Technology Acquisition Corporation - Unit,S,N,N,100,N,N
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,BTAQW,Burgundy Technology Acquisition Corporation - Warrant,S,N,N,100,N,N
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,BTBT,Bit Digital Inc. - Ordinary Share,S,N,N,100,N,N
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,BTEC,Principal Healthcare Innovators Index ETF,G,N,N,100,Y,N
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,BTNB,Bridgetown 2 Holdings Limited - Class A Ordinary Shares,S,N,N,100,N,N
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,BTRS,BTRS Holdings Inc. - Class 1 Common Stock,Q,N,N,100,N,N
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,BTRSW,BTRS Holdings Inc. - Warrants,S,N,N,100,N,N
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,BTWN,Bridgetown Holdings Limited - Class A Ordinary Shares,S,N,N,100,N,N
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,BTWNU,Bridgetown Holdings Limited - Units,S,N,N,100,N,N
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,BTWNW,Bridgetown Holdings Limited - Warrants,S,N,N,100,N,N
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,BUG,Global X Cybersecurity ETF,G,N,N,100,Y,N
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,BUSE,First Busey Corporation - Common Stock,Q,N,N,100,N,N
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,BVS,Bioventus Inc. - Class A Common Stock,Q,N,N,100,N,N
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares,S,N,N,100,N,N
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,BWAC,Better World Acquisition Corp. - Common Stock,S,N,E,100,N,N
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,BWACU,Better World Acquisition Corp. - Unit,S,N,E,100,N,N
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,BWACW,Better World Acquisition Corp. - Warrants,S,N,E,100,N,N
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,BWAY,BrainsWay Ltd. - American Depositary Shares,G,N,N,100,N,N
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,BWB,Bridgewater Bancshares Inc. - Common Stock,S,N,N,100,N,N
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,BWEN,Broadwind Inc. - Common Stock,S,N,N,100,N,N
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,BWFG,Bankwell Financial Group Inc. - Common Stock,G,N,N,100,N,N
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,BWMN,Bowman Consulting Group Ltd. - Common Stock,G,N,N,100,N,N
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,BWMX,Betterware de Mexico S.A.B de C.V. - Ordinary Shares,S,N,N,100,N,N
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,BXRX,Baudax Bio Inc. - Common stock,S,N,N,100,N,N
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,BYFC,Broadway Financial Corporation - Common Stock,S,N,N,100,N,N
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,BYND,Beyond Meat Inc. - Common stock,Q,N,N,100,N,N
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,BYRN,Byrna Technologies Inc. - Common Stock,S,N,N,100,N,N
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,BYSI,BeyondSpring Inc. - Ordinary Shares,S,N,N,100,N,N
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,BYTS,BYTE Acquisition Corp. - Class A Ordinary Shares,S,N,N,100,N,N
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,BYTSU,BYTE Acquisition Corp. - Units,S,N,N,100,N,N
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,BYTSW,BYTE Acquisition Corp. - Warrants,S,N,N,100,N,N
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,BZUN,Baozun Inc. - American Depositary Shares,Q,N,N,100,N,N
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,CAAS,China Automotive Systems Inc. - Common Stock,S,N,N,100,N,N
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,CABA,Cabaletta Bio Inc. - Common Stock,Q,N,N,100,N,N
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,CAC,Camden National Corporation - Common Stock,Q,N,N,100,N,N
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,CACC,Credit Acceptance Corporation - Common Stock,Q,N,N,100,N,N
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,CACG,ClearBridge All Cap Growth ETF,G,N,N,100,Y,N
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,CAHC,CA Healthcare Acquisition Corp. - Class A Common Stock,S,N,N,100,N,N
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,CAHCU,CA Healthcare Acquisition Corp. - Unit,S,N,N,100,N,N
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,CAHCW,CA Healthcare Acquisition Corp. - Warrant,S,N,N,100,N,N
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,CAKE,The Cheesecake Factory Incorporated - Common Stock,Q,N,N,100,N,N
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,CALA,Calithera Biosciences Inc. - Common Stock,Q,N,N,100,N,N
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,CALB,California BanCorp - Common Stock,Q,N,N,100,N,N
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,CALM,Cal-Maine Foods Inc. - Common Stock,Q,N,N,100,N,N
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,CALT,Calliditas Therapeutics AB - American Depositary Shares,Q,N,N,100,N,N
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,CAMP,CalAmp Corp. - Common Stock,Q,N,N,100,N,N
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,CAMT,Camtek Ltd. - Ordinary Shares,G,N,N,100,N,N
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,CAN,Canaan Inc. - American Depositary Shares,G,N,N,100,N,N
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,CAPA,HighCape Capital Acquisition Corp. - Class A Common Stock,S,N,N,100,N,N
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,CAPAU,HighCape Capital Acquisition Corp. - Unit,S,N,N,100,N,N
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,CAPAW,HighCape Capital Acquisition Corp. - Warrant,S,N,N,100,N,N
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,CAPR,Capricor Therapeutics Inc. - Common Stock,S,N,N,100,N,N
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,CAR,Avis Budget Group Inc. - Common Stock,Q,N,N,100,N,N
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,CARA,Cara Therapeutics Inc. - Common Stock,G,N,N,100,N,N
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,CARE,Carter Bankshares Inc. - Common Stock,Q,N,N,100,N,N
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,CARG,CarGurus Inc. - Class A Common Stock,Q,N,N,100,N,N
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,CARV,Carver Bancorp Inc. - Common Stock,S,N,N,100,N,N
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,CARZ,First Trust NASDAQ Global Auto Index Fund,G,N,N,100,Y,N
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,CASA,Casa Systems Inc. - Common Stock,Q,N,N,100,N,N
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,CASH,Meta Financial Group Inc. - Common Stock,Q,N,N,100,N,N
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,CASI,CASI Pharmaceuticals Inc. - Common Stock,S,N,N,100,N,N
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,CASS,Cass Information Systems Inc - Common Stock,Q,N,N,100,N,N
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,CASY,Caseys General Stores Inc. - Common Stock,Q,N,N,100,N,N
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,CATB,Catabasis Pharmaceuticals Inc. - Common Stock,G,N,N,100,N,N
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,CATC,Cambridge Bancorp - Common Stock,S,N,N,100,N,N
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,CATH,Global X S&P 500 Catholic Values ETF,G,N,N,100,Y,N
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,CATM,Cardtronics plc - Common Stock,Q,N,N,100,N,N
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,CATY,Cathay General Bancorp - Common Stock,Q,N,N,100,N,N
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,CBAN,Colony Bankcorp Inc. - Common Stock,G,N,N,100,N,N
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,CBAT,CBAK Energy Technology Inc. - Common Stock,S,N,N,100,N,N
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,CBAY,CymaBay Therapeutics Inc. - Common Stock,Q,N,N,100,N,N
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,CBFV,CB Financial Services Inc. - Common Stock,G,N,N,100,N,N
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,CBIO,Catalyst Biosciences Inc.  - Common Stock,S,N,N,100,N,N
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,CBLI,Cleveland BioLabs Inc. - Common Stock,S,N,N,100,N,N
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,CBMB,CBM Bancorp Inc. - Common Stock,S,N,N,100,N,N
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,CBNK,Capital Bancorp Inc. - Common Stock,Q,N,N,100,N,N
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,CBRL,Cracker Barrel Old Country Store Inc. - Common Stock,Q,N,N,100,N,N
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,CBSH,Commerce Bancshares Inc. - Common Stock,Q,N,N,100,N,N
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,CBTX,CBTX Inc. - Common Stock,Q,N,N,100,N,N
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,CCAP,Crescent Capital BDC Inc. - Common Stock,G,N,N,100,N,N
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,CCB,Coastal Financial Corporation - Common Stock,Q,N,N,100,N,N
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,CCBG,Capital City Bank Group - Common Stock,Q,N,N,100,N,N
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,CCCC,C4 Therapeutics Inc. - Common Stock,Q,N,N,100,N,N
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,CCD,Calamos Dynamic Convertible & Income Fund - Common Shares,Q,N,N,100,N,N
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,CCLP,CSI Compressco LP - common units,Q,N,N,100,N,N
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,CCMP,CMC Materials Inc. - Common Stock,Q,N,N,100,N,N
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,CCNC,Code Chain New Continent Limited - Common Stock,S,N,N,100,N,N
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,CCNE,CNB Financial Corporation - Common Stock,Q,N,N,100,N,N
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,CCNEP,CNB Financial Corporation - Depositary shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock,Q,N,N,100,N,N
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,CCOI,Cogent Communications Holdings Inc. - Common Stock,Q,N,N,100,N,N
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,CCRC,China Customer Relations Centers Inc. - Ordinary Shares,S,N,N,100,N,N
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,CCRN,Cross Country Healthcare Inc. - Common Stock,Q,N,N,100,N,N
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,CCXI,ChemoCentryx Inc. - Common Stock,Q,N,N,100,N,N
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,CD,Chindata Group Holdings Limited - American Depositary Shares,Q,N,N,100,N,N
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,CDAK,Codiak BioSciences Inc. - Common Stock,G,N,N,100,N,N
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,G,N,N,100,Y,N
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,CDEV,Centennial Resource Development Inc. - Class A Common Stock,S,N,N,100,N,N
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,CDK,CDK Global Inc. - Common Stock,Q,N,N,100,N,N
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,G,N,N,100,Y,N
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,CDLX,Cardlytics Inc. - Common Stock,G,N,N,100,N,N
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,CDMO,Avid Bioservices Inc. - Common Stock,S,N,N,100,N,N
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,CDNA,CareDx Inc. - Common Stock,G,N,N,100,N,N
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,CDNS,Cadence Design Systems Inc. - Common Stock,Q,N,N,100,N,N
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,CDTX,Cidara Therapeutics Inc. - Common Stock,G,N,N,100,N,N
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,CDW,CDW Corporation - Common Stock,Q,N,N,100,N,N
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,CDXC,ChromaDex Corporation - Common Stock,S,N,N,100,N,N
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,CDXS,Codexis Inc. - Common Stock,Q,N,N,100,N,N
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,CDZI,Cadiz Inc. - Common Stock,G,N,N,100,N,N
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,CECE,CECO Environmental Corp. - Common Stock,Q,N,N,100,N,N
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,G,N,N,100,Y,N
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,CELC,Celcuity Inc. - Common Stock,S,N,N,100,N,N
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,CELH,Celsius Holdings Inc. - Common Stock,S,N,N,100,N,N
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,CEMI,Chembio Diagnostics Inc. - Common Stock,S,N,N,100,N,N
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,CENH,Centricus Acquisition Corp. - Class A Ordinary Share,S,N,N,100,N,N
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,CENHU,Centricus Acquisition Corp. - Unit,S,N,N,100,N,N
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,CENHW,Centricus Acquisition Corp. - Warrant,S,N,N,100,N,N
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,CENT,Central Garden & Pet Company - Common Stock,Q,N,N,100,N,N
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,Q,N,N,100,N,N
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,CENX,Century Aluminum Company - Common Stock,Q,N,N,100,N,N
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,CERC,Cerecor Inc. - Common Stock,S,N,N,100,N,N
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,CERE,Cerevel Therapeutics Holdings Inc. - Common Stock,S,N,N,100,N,N
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,CEREW,Cerevel Therapeutics Holdings Inc. - Warrant,S,N,N,100,N,N
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,CERN,Cerner Corporation - Common Stock,Q,N,N,100,N,N
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,CERS,Cerus Corporation - Common Stock,G,N,N,100,N,N
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,CERT,Certara Inc. - Common Stock,Q,N,N,100,N,N
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,CETX,Cemtrex Inc. - Common Stock,S,N,H,100,N,N
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,CETXP,Cemtrex Inc. - Series 1 Preferred Stock,S,N,H,100,N,N
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,CETXW,Cemtrex Inc. - Series 1 Warrant,S,N,H,100,N,N
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,CEVA,CEVA Inc. - Common Stock,Q,N,N,100,N,N
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,G,N,N,100,Y,N
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,CFA,VictoryShares US 500 Volatility Wtd ETF,G,N,N,100,Y,N
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,CFAC,CF Finance Acquisition Corp. III - Common Stock,S,N,N,100,N,N
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,CFACU,CF Finance Acquisition Corp. III - Unit,S,N,N,100,N,N
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,CFACW,CF Finance Acquisition Corp. III - Warrant,S,N,N,100,N,N
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,CFB,CrossFirst Bankshares Inc. - Common Stock,Q,N,N,100,N,N
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,CFBK,CF Bankshares Inc. - Common Stock,S,N,N,100,N,N
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,CFFE,CF Acquisition Corp. VIII - Class A Common Stock,S,N,N,100,N,N
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,CFFEU,CF Acquisition Corp. VIII - Unit,S,N,N,100,N,N
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,CFFEW,CF Acquisition Corp. VIII - Warrant,S,N,N,100,N,N
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,CFFI,C&F Financial Corporation - Common Stock,Q,N,N,100,N,N
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,CFFN,Capitol Federal Financial Inc. - Common Stock,Q,N,N,100,N,N
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,CFFVU,CF Acquisition Corp. V - Unit,S,N,N,100,N,N
